HASC_1,Max,Mean,Min
AL.BE,3670317721452544.0,2283189537428821.5,0.0
AL.DB,4132617800646656.0,2844662558971221.5,0.0
AL.DU,3821050672447488.0,2327226299420217.0,0.0
AL.EB,3329716882767872.0,1769307496041676.8,0.0
AL.FI,3670317721452544.0,2688937737497258.5,0.0
AL.GK,3548284547235840.0,2284336137109504.0,0.0
AL.KE,3470585904496640.0,1893194290901811.2,0.0
AL.KK,4132617800646656.0,2253756414558208.0,0.0
AL.LZ,4909897091121152.0,2228287623676996.2,0.0
AL.SD,4909897091121152.0,2657966851358720.0,0.0
AL.TI,3329716882767872.0,1954242197716992.0,0.0
AL.VR,3548284547235840.0,1594407593537699.8,0.0
