HASC_1,Max,Mean,Min
AL.BE,4869932420431872.0,3066660092402967.5,0.0
AL.DB,4800796868739072.0,3956468731958613.5,0.0
AL.DU,4520591054864384.0,3269562614735758.0,0.0
AL.EB,4800796868739072.0,2792508171590041.5,0.0
AL.FI,4869932420431872.0,3637118026907648.0,0.0
AL.GK,5316255221284864.0,3127163809169408.0,0.0
AL.KE,4728460492668928.0,3054056311986585.5,0.0
AL.KK,4512252912730112.0,3161644494487552.0,0.0
AL.LZ,4501607030980608.0,2825410269640567.5,0.0
AL.SD,4512252912730112.0,3704410131660800.0,0.0
AL.TI,4674074395541504.0,2803296870763427.0,0.0
AL.VR,5316255221284864.0,836533017204053.4,0.0
