HASC_1,Max,Mean,Min
AL.BE,6636565212168192.0,3404023087020590.5,0.0
AL.DB,5935208327020544.0,4665877987328000.0,0.0
AL.DU,5240520452341760.0,3823890391484188.5,0.0
AL.EB,5935208327020544.0,3317986803633357.0,0.0
AL.FI,6636565212168192.0,4465192777110869.5,0.0
AL.GK,4708085704687616.0,2772959570125430.0,0.0
AL.KE,4952974002487296.0,2882462194807603.0,0.0
AL.KK,6058717090938880.0,3674774588882944.0,0.0
AL.LZ,6058717090938880.0,3415137876705280.0,0.0
AL.SD,6058717090938880.0,4379807076843520.0,0.0
AL.TI,5719862424895488.0,3339382413828840.5,0.0
AL.VR,5728798641225728.0,1132159573889969.2,0.0
