HASC_1,Max,Mean,Min
AL.BE,4055383014375424.0,2845285129936151.5,0.0
AL.DB,7112896412647424.0,4692265662414848.0,0.0
AL.DU,6994497049198592.0,4299484408548921.0,0.0
AL.EB,4268825977552896.0,2574363225856409.5,0.0
AL.FI,4217231609167872.0,3317657330428586.5,0.0
AL.GK,4055383014375424.0,2589582678899475.5,0.0
AL.KE,4114684164702208.0,2664222209500774.5,0.0
AL.KK,7112896412647424.0,4789250419589120.0,0.0
AL.LZ,7112896412647424.0,4369054336531387.5,0.0
AL.SD,7112896412647424.0,5571533648953344.0,0.0
AL.TI,5977474563309568.0,2858725790830964.5,0.0
AL.VR,3579907049259008.0,593084159797930.6,0.0
