HASC_1,Max,Mean,Min
AL.BE,3596042436083712.0,2376861230650709.5,0.0
AL.DB,6372775837040640.0,5293526343832917.0,0.0
AL.DU,4965748308967424.0,3151966618954410.5,0.0
AL.EB,6145043249233920.0,2679083454011801.5,0.0
AL.FI,4139950920433664.0,3214467877830656.0,0.0
AL.GK,3596042436083712.0,1749158801178624.0,0.0
AL.KE,4322827675107328.0,2192036343683481.5,0.0
AL.KK,7488385002242048.0,4583247245737984.0,0.0
AL.LZ,7488385002242048.0,3804813119088230.5,0.0
AL.SD,7488385002242048.0,4641903765094400.0,0.0
AL.TI,6145043249233920.0,2915757219730773.5,0.0
AL.VR,3532664556486656.0,1450370662987202.5,0.0
