HASC_1,Max,Mean,Min
AL.BE,4767306324377600.0,3008432771345066.5,0.0
AL.DB,5592807628603392.0,3959243146614101.5,0.0
AL.DU,5064811192778752.0,3413428390242986.5,0.0
AL.EB,5158084997545984.0,2816418039778509.0,0.0
AL.FI,4767306324377600.0,4115343889574570.5,0.0
AL.GK,4574922391158784.0,3100521825042432.0,0.0
AL.KE,4983956822818816.0,3011991362024243.0,0.0
AL.KK,5354410100129792.0,3161256789803008.0,0.0
AL.LZ,5031531101814784.0,2733517851625608.5,0.0
AL.SD,6276876196642816.0,4292521463119872.0,0.0
AL.TI,5158084997545984.0,2969900852532565.5,0.0
AL.VR,5185530912309248.0,2634435926792601.5,0.0
