HASC_1,Max,Mean,Min
AL.BE,4542407341244416.0,2560248817997141.5,0.0
AL.DB,3483617640579072.0,2570718069216597.5,0.0
AL.DU,4200536534417408.0,2815301133533184.0,0.0
AL.EB,4695002160562176.0,2308360841986048.0,0.0
AL.FI,4143335891533824.0,3085262779318272.0,0.0
AL.GK,4586538130210816.0,2497979806121984.0,0.0
AL.KE,4695002160562176.0,2288354897743053.0,0.0
AL.KK,5253837535313920.0,2615810950430720.0,0.0
AL.LZ,3969876121092096.0,2158500856515788.8,0.0
AL.SD,5381275657437184.0,3308948400635904.0,0.0
AL.TI,4200536534417408.0,2109054808402602.8,0.0
AL.VR,4586538130210816.0,2341710669797130.0,0.0
