HASC_1,Max,Mean,Min
AL.BE,3585489969872896.0,2355873000543573.5,0.0
AL.DB,6571301036621824.0,4239126278701056.0,0.0
AL.DU,6571301036621824.0,3531907150934471.0,0.0
AL.EB,5625241611010048.0,2541274019345203.0,0.0
AL.FI,4924315833204736.0,3333492337978026.5,0.0
AL.GK,4057593848791040.0,2194286334443520.0,0.0
AL.KE,4444097150451712.0,2244422100058112.0,0.0
AL.KK,4788456890826752.0,2974240391299072.0,0.0
AL.LZ,5699787210883072.0,2489634969878528.0,0.0
AL.SD,4788456890826752.0,2851968292749312.0,0.0
AL.TI,6571301036621824.0,3236181420539904.0,0.0
AL.VR,4651861361557504.0,1998665962508779.5,0.0
