HASC_1,Max,Mean,Min
AL.BE,4918087056883712.0,3055217268490240.0,0.0
AL.DB,5640087165468672.0,3899558871782741.5,0.0
AL.DU,5640087165468672.0,3728263869249763.5,0.0
AL.EB,5517202245550080.0,2797756742421709.0,0.0
AL.FI,5517202245550080.0,3806035332562944.0,0.0
AL.GK,4123552198426624.0,2887722637197312.0,0.0
AL.KE,4706366644027392.0,2700890841756467.0,0.0
AL.KK,5271093103296512.0,2826317875642368.0,0.0
AL.LZ,5640087165468672.0,2722098983137007.0,0.0
AL.SD,4656909021872128.0,3502944808861696.0,0.0
AL.TI,5640087165468672.0,3280554271178752.0,0.0
AL.VR,4813027861856256.0,2363726317821624.5,0.0
