HASC_1,Max,Mean,Min
AL.BE,3701334096216064.0,2462705234127530.5,0.0
AL.DB,3992861175447552.0,2914918381300394.5,0.0
AL.DU,3664973976829952.0,2722392102724494.0,0.0
AL.EB,3580471032152064.0,2012745557868544.0,0.0
AL.FI,3701334096216064.0,3091644429631488.0,0.0
AL.GK,3735236957437952.0,2468105775218688.0,0.0
AL.KE,3735236957437952.0,2207440223757926.5,0.0
AL.KK,4162051211526144.0,2636384976240640.0,0.0
AL.LZ,4162051211526144.0,2510196069962001.0,0.0
AL.SD,4162051211526144.0,2955267524263936.0,0.0
AL.TI,3580471032152064.0,2204852197261312.0,0.0
AL.VR,3858643447447552.0,2011249776451911.8,0.0
