HASC_1,Max,Mean,Min
AL.BE,6823609427296256.0,3841669289301333.5,0.0
AL.DB,6433673641459712.0,2750782326552283.5,0.0
AL.DU,6433673641459712.0,3692376822615609.0,0.0
AL.EB,7739114455564288.0,3028929779480803.5,0.0
AL.FI,7739114455564288.0,5090973449191424.0,0.0
AL.GK,5473169703960576.0,3124373036728320.0,0.0
AL.KE,6275216191782912.0,2332616756073033.0,0.0
AL.KK,6568785259528192.0,2186097350148096.0,0.0
AL.LZ,5070951385399296.0,1883390896067925.2,0.0
AL.SD,6568785259528192.0,3870647938561755.5,0.0
AL.TI,7739114455564288.0,3361595270889472.0,0.0
AL.VR,5473169703960576.0,2482086795710300.0,0.0
