HASC_1,Max,Mean,Min
AL.BE,5505645025427456.0,2602598895626922.5,0.0
AL.DB,6987231038275584.0,3861408321459541.5,0.0
AL.DU,6285019454636032.0,2651517730539292.5,0.0
AL.EB,6285019454636032.0,2649367259801190.5,0.0
AL.FI,6285019454636032.0,4181284321143466.5,0.0
AL.GK,4413918831181824.0,2252517257773056.0,0.0
AL.KE,4642967558029312.0,2186710805695692.8,0.0
AL.KK,6987231038275584.0,3549812733509632.0,0.0
AL.LZ,6987231038275584.0,2719035159268557.0,0.0
AL.SD,6987231038275584.0,3428243633864704.0,0.0
AL.TI,6285019454636032.0,2483704548382037.5,0.0
AL.VR,4612552747122688.0,2159903125756969.0,0.0
