HASC_1,Max,Mean,Min
AL.BE,4680761659621376.0,2748865393808725.5,0.0
AL.DB,5692857281150976.0,3792269201812138.5,0.0
AL.DU,5692857281150976.0,3412299022627271.0,0.0
AL.EB,4391187716767744.0,2142700893215129.5,0.0
AL.FI,4680761659621376.0,3490899019431936.0,0.0
AL.GK,4680761659621376.0,2448250065911808.0,0.0
AL.KE,4549200905764864.0,2092802942959616.0,0.0
AL.KK,5593637631033344.0,2807269955731456.0,0.0
AL.LZ,5527022688272384.0,2486487582052625.0,0.0
AL.SD,3884608135364608.0,2725605581783040.0,0.0
AL.TI,5692857281150976.0,2792473628420778.5,0.0
AL.VR,4015303721746432.0,1801224286539612.2,0.0
