HASC_1,Max,Mean,Min
AL.BE,5462603547541504.0,3559032971329536.0,0.0
AL.DB,6508674507866112.0,5036749173904725.0,0.0
AL.DU,5319517785817088.0,3815236897341440.0,0.0
AL.EB,5319517785817088.0,3115535373120307.0,0.0
AL.FI,5424196339367936.0,4579908087622315.0,0.0
AL.GK,5735113853763584.0,3560988070641664.0,0.0
AL.KE,5353104966942720.0,3229727990585753.5,0.0
AL.KK,6508674507866112.0,4000167418134528.0,0.0
AL.LZ,5555817222766592.0,3436304298742033.0,0.0
AL.SD,5873337175638016.0,4258015343542272.0,0.0
AL.TI,5319517785817088.0,3372023518593024.0,0.0
AL.VR,5735113853763584.0,3093742531893002.0,0.0
