HASC_1,Max,Mean,Min
AL.BE,5636667297759232.0,3336866638768810.5,0.0
AL.DB,6202228591296512.0,5363485947636395.0,0.0
AL.DU,6694476940574720.0,4686415924414236.0,0.0
AL.EB,6045333435973632.0,3442091883495424.0,0.0
AL.FI,6045333435973632.0,4827774542588587.0,0.0
AL.GK,5264324234838016.0,2959555763896320.0,0.0
AL.KE,5852536112152576.0,3175250625403289.5,0.0
AL.KK,6626848385531904.0,4289632074203136.0,0.0
AL.LZ,6626848385531904.0,3926694394628232.5,0.0
AL.SD,6626848385531904.0,4915979972771840.0,0.0
AL.TI,6243468330401792.0,3821814237102080.0,0.0
AL.VR,5315519708135424.0,2572521546564239.5,0.0
