HASC_1,Max,Mean,Min
AL.BE,3527169414266880.0,2432248972312576.0,0.0
AL.DB,5315867600486400.0,3975045427407530.5,0.0
AL.DU,4017081301336064.0,2756705043844665.0,0.0
AL.EB,5293843008192512.0,2510885488269721.5,0.0
AL.FI,3714799892430848.0,2970849883717632.0,0.0
AL.GK,3957873298112512.0,2599508957462528.0,0.0
AL.KE,4076712627273728.0,2600496652301107.0,0.0
AL.KK,6495005237575680.0,3476369061183488.0,0.0
AL.LZ,5734911990300672.0,2746958092784981.5,0.0
AL.SD,6495005237575680.0,3994484253655040.0,0.0
AL.TI,5293843008192512.0,2546862277350741.5,0.0
AL.VR,4027893613068288.0,2067606640797941.8,0.0
