HASC_1,Max,Mean,Min
AL.BE,4463438461927424.0,2621341953949696.0,0.0
AL.DB,4245164734283776.0,3255224388375893.5,0.0
AL.DU,5524308805812224.0,3500325838840718.0,0.0
AL.EB,4599823537799168.0,2175536314135347.2,0.0
AL.FI,5567377664114688.0,3695107186741620.5,0.0
AL.GK,4463438461927424.0,2712537875349504.0,0.0
AL.KE,3532937823780864.0,2125368968767078.5,0.0
AL.KK,5345659641135104.0,2919045347147776.0,0.0
AL.LZ,6227298315403264.0,2947322826859042.0,0.0
AL.SD,6227298315403264.0,3797735845134336.0,0.0
AL.TI,5567377664114688.0,2793738026527402.5,0.0
AL.VR,5600281408569344.0,2340406196961280.0,0.0
