HASC_1,Max,Mean,Min
AL.BE,4056472593891328.0,2659541281232213.5,0.0
AL.DB,5021886752751616.0,3756372580980053.5,0.0
AL.DU,4956190932992000.0,3291313939735438.0,0.0
AL.EB,5021886752751616.0,2373311860729446.5,0.0
AL.FI,4633705461055488.0,3639505849767253.5,0.0
AL.GK,5043227908374528.0,2989307522449408.0,0.0
AL.KE,5043227908374528.0,2720494065706598.5,0.0
AL.KK,5475501334331392.0,3141971363233792.0,0.0
AL.LZ,4639890750832640.0,2607722769241429.5,0.0
AL.SD,4908420696113152.0,3440976718725120.0,0.0
AL.TI,4956190932992000.0,2710468990162261.5,0.0
AL.VR,4403381665792000.0,2281149902199193.5,0.0
