Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,87801,15954,47810
Piemonte,IT.PM,30387,3828,20095
Emilia Romagna,IT.ER,27627,4083,19546
Veneto,IT.VN,19113,1895,14931
Toscana,IT.TC,10082,1027,7595
Liguria,IT.LG,9589,1438,6882
Lazio,IT.LZ,7672,701,3483
Trentino-Alto Adige,IT.BC,7015,753,5614
Marche,IT.MH,6718,996,4272
Campania,IT.CM,4773,406,3221
Puglia,IT.SD,4479,495,2471
Sicilia,IT.TT,3435,272,1845
Friuli V. G.,IT.FV,3255,331,2568
Abruzzo,IT.AB,3235,400,1969
Umbria,IT.UM,1431,75,1324
Sardegna,IT.SC,1355,130,1010
Valle d'Aosta,IT.VD,1181,143,1011
Calabria,IT.LB,1158,96,872
Molise,IT.ML,434,22,246
Basilicata,IT.PU,399,27,336
