Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,254436,18226,108581
Piemonte,IT.PM,93895,4594,37812
Campania,IT.CM,82318,811,16001
Veneto,IT.VN,75907,2568,25682
Emilia Romagna,IT.ER,69049,4781,28619
Lazio,IT.LZ,63325,1397,12892
Toscana,IT.TC,60467,1532,17352
Liguria,IT.LG,35544,1914,21522
Sicilia,IT.TT,30188,663,8788
Puglia,IT.SD,24935,816,7546
Trentino-Alto Adige,IT.BC,23049,801,12150
Marche,IT.MH,18287,1045,7415
Umbria,IT.UM,14279,178,4731
Friuli V. G.,IT.FV,14224,442,6422
Abruzzo,IT.AB,13936,596,4445
Sardegna,IT.SC,11837,253,3513
Calabria,IT.LB,7106,136,2175
Valle d'Aosta,IT.VD,4080,202,1697
Basilicata,IT.PU,3277,63,799
Molise,IT.ML,2351,45,749
