Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89010,16725,69466
Emilia Romagna,IT.ER,28041,4269,23415
Piemonte,IT.PM,26476,4107,26212
Veneto,IT.VN,19270,2034,16928
Toscana,IT.TC,10092,1118,8854
Liguria,IT.LG,8557,1558,8161
Marche,IT.MH,6794,987,5623
Lazio,IT.LZ,6043,842,6508
Trentino-Alto Adige,IT.BC,6030,697,6709
Campania,IT.CM,4693,432,4090
Friuli V. G.,IT.FV,3325,345,2904
Abruzzo,IT.AB,3104,464,2701
Sicilia,IT.TT,2749,283,2687
Puglia,IT.SD,2082,546,3912
Umbria,IT.UM,1433,80,1360
Sardegna,IT.SC,1360,134,1227
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1045
Molise,IT.ML,444,23,405
Basilicata,IT.PU,401,27,373
