Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,304591,19028,134294
Piemonte,IT.PM,117312,4964,45694
Campania,IT.CM,104065,967,19878
Veneto,IT.VN,94506,2764,34454
Emilia Romagna,IT.ER,83068,4965,29947
Lazio,IT.LZ,78665,1586,14680
Toscana,IT.TC,74330,1793,22408
Liguria,IT.LG,41464,2058,24521
Sicilia,IT.TT,38381,837,11258
Puglia,IT.SD,31792,957,8324
Trentino-Alto Adige,IT.BC,28078,879,14565
Marche,IT.MH,21830,1094,7902
Abruzzo,IT.AB,17774,661,5205
Friuli V. G.,IT.FV,17771,506,8114
Umbria,IT.UM,17640,234,7016
Sardegna,IT.SC,14417,313,4411
Calabria,IT.LB,9416,164,2575
Valle d'Aosta,IT.VD,4858,234,2261
Basilicata,IT.PU,4556,73,883
Molise,IT.ML,2789,62,848
