Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,837227,33653,782231
Veneto,IT.VN,423922,11580,405352
Campania,IT.CM,420857,7241,349803
Emilia Romagna,IT.ER,384648,13208,359726
Piemonte,IT.PM,361272,11654,345690
Lazio,IT.LZ,343032,8213,321930
Puglia,IT.SD,251243,6537,225500
Toscana,IT.TC,242216,6749,229320
Sicilia,IT.TT,227249,5871,213483
Trentino-Alto Adige,IT.BC,118574,2534,115083
Friuli V. G.,IT.FV,107164,3792,98624
Marche,IT.MH,103045,3018,96621
Liguria,IT.LG,102898,4330,97755
Abruzzo,IT.AB,74238,2490,66634
Calabria,IT.LB,67530,1181,57373
Sardegna,IT.SC,56846,1472,42891
Umbria,IT.UM,56506,1403,53794
Basilicata,IT.PU,26462,583,22501
Molise,IT.ML,13603,491,13012
Valle d'Aosta,IT.VD,11621,472,10989
