Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,530281,26851,454392
Veneto,IT.VN,309337,8757,259235
Piemonte,IT.PM,219826,8693,198732
Campania,IT.CM,216930,3669,150266
Emilia Romagna,IT.ER,213501,9307,156088
Lazio,IT.LZ,200944,4827,131214
Sicilia,IT.TT,132603,3334,82239
Toscana,IT.TC,132129,4130,119594
Puglia,IT.SD,118739,3092,62204
Liguria,IT.LG,68396,3278,60873
Friuli V. G.,IT.FV,65524,2325,51807
Trentino-Alto Adige,IT.BC,64556,1998,46246
Marche,IT.MH,53860,1909,42965
Abruzzo,IT.AB,41450,1441,29933
Sardegna,IT.SC,37647,962,20137
Umbria,IT.UM,34825,756,28940
Calabria,IT.LB,31774,578,21823
Basilicata,IT.PU,13045,319,5776
Molise,IT.ML,8016,261,6733
Valle d'Aosta,IT.VD,7764,402,7092
