Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,56048,10238,16280
Emilia Romagna,IT.ER,19128,2397,3381
Piemonte,IT.PM,15012,1532,1904
Veneto,IT.VN,13421,793,1981
Toscana,IT.TC,6727,454,451
Liguria,IT.LG,5191,709,1181
Marche,IT.MH,5084,682,1086
Trentino-Alto Adige,IT.BC,4771,466,994
Lazio,IT.LZ,4583,263,687
Campania,IT.CM,3442,231,248
Puglia,IT.SD,2809,238,235
Friuli V. G.,IT.FV,2349,179,772
Sicilia,IT.TT,2302,148,187
Abruzzo,IT.AB,2014,198,181
Umbria,IT.UM,1302,52,498
Sardegna,IT.SC,1063,69,118
Calabria,IT.LB,901,65,50
Valle d'Aosta,IT.VD,879,107,170
Basilicata,IT.PU,308,15,14
Molise,IT.ML,243,13,37
