Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,443662,23810,333503
Veneto,IT.VN,190641,4801,95141
Piemonte,IT.PM,185538,7088,122476
Campania,IT.CM,173965,2310,78395
Emilia Romagna,IT.ER,144755,6572,73421
Lazio,IT.LZ,139676,2938,50129
Toscana,IT.TC,112344,3151,91079
Sicilia,IT.TT,78190,1967,40504
Puglia,IT.SD,72972,1934,18892
Liguria,IT.LG,55618,2657,44566
Trentino-Alto Adige,IT.BC,45139,1405,30620
Friuli V. G.,IT.FV,40089,1233,24683
Marche,IT.MH,34798,1404,21100
Abruzzo,IT.AB,32084,1038,15737
Sardegna,IT.SC,26278,577,10277
Umbria,IT.UM,26190,526,20856
Calabria,IT.LB,19796,392,10022
Basilicata,IT.PU,9425,202,3003
Valle d'Aosta,IT.VD,6871,353,5896
Molise,IT.ML,5681,162,2861
