Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,83298,15185,38081
Piemonte,IT.PM,29058,3460,13107
Emilia Romagna,IT.ER,26979,3905,16572
Veneto,IT.VN,18813,1712,12081
Toscana,IT.TC,9829,964,5302
Liguria,IT.LG,8930,1314,4898
Lazio,IT.LZ,7250,577,2438
Trentino-Alto Adige,IT.BC,6887,736,5165
Marche,IT.MH,6588,971,2604
Campania,IT.CM,4630,394,2421
Puglia,IT.SD,4348,460,1566
Sicilia,IT.TT,3354,262,1203
Friuli V. G.,IT.FV,3156,316,2061
Abruzzo,IT.AB,3127,375,1263
Umbria,IT.UM,1419,72,1241
Sardegna,IT.SC,1345,120,734
Valle d'Aosta,IT.VD,1163,141,929
Calabria,IT.LB,1140,93,496
Molise,IT.ML,401,22,148
Basilicata,IT.PU,389,27,231
