Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,340989,19850,169056
Piemonte,IT.PM,134828,5253,54511
Campania,IT.CM,121942,1160,25643
Veneto,IT.VN,108938,3019,41613
Emilia Romagna,IT.ER,95654,5168,31167
Lazio,IT.LZ,92085,1819,16775
Toscana,IT.TC,86705,2022,30573
Sicilia,IT.TT,46528,1015,13411
Liguria,IT.LG,45202,2163,26271
Puglia,IT.SD,38084,1085,9385
Trentino-Alto Adige,IT.BC,31946,974,17211
Marche,IT.MH,24434,1139,8542
Abruzzo,IT.AB,21193,712,6091
Friuli V. G.,IT.FV,20725,567,9404
Umbria,IT.UM,20011,286,8451
Sardegna,IT.SC,16518,350,5123
Calabria,IT.LB,12006,197,3278
Basilicata,IT.PU,5612,99,1009
Valle d'Aosta,IT.VD,5586,259,3234
Molise,IT.ML,3366,80,1219
