Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,105988,16941,79960
Emilia Romagna,IT.ER,34932,4481,25734
Piemonte,IT.PM,34906,4160,28183
Veneto,IT.VN,26814,2174,21208
Lazio,IT.LZ,15654,906,8081
Toscana,IT.TC,14465,1157,9981
Liguria,IT.LG,13041,1599,9705
Campania,IT.CM,11629,460,5688
Trentino-Alto Adige,IT.BC,9347,697,7547
Marche,IT.MH,7877,990,6146
Puglia,IT.SD,7445,590,4518
Sicilia,IT.TT,6576,306,3687
Friuli V. G.,IT.FV,4580,350,3512
Abruzzo,IT.AB,4333,477,3035
Sardegna,IT.SC,3591,148,1607
Umbria,IT.UM,2353,85,1768
Calabria,IT.LB,1921,100,1308
Valle d'Aosta,IT.VD,1299,146,1087
Basilicata,IT.PU,716,28,459
Molise,IT.ML,637,23,479
