Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,552005,27559,477407
Veneto,IT.VN,317979,9364,282285
Campania,IT.CM,234596,3928,165335
Piemonte,IT.PM,229381,9049,208261
Emilia Romagna,IT.ER,229157,9914,176359
Lazio,IT.LZ,214049,5324,161679
Sicilia,IT.TT,142776,3728,100527
Toscana,IT.TC,139594,4360,124493
Puglia,IT.SD,130148,3463,78125
Trentino-Alto Adige,IT.BC,74595,2086,64281
Liguria,IT.LG,72226,3476,64020
Friuli V. G.,IT.FV,70515,2605,57364
Marche,IT.MH,58582,2058,48919
Abruzzo,IT.AB,45833,1526,33558
Sardegna,IT.SC,39664,1031,24247
Umbria,IT.UM,39049,851,31025
Calabria,IT.LB,34521,630,26665
Basilicata,IT.PU,13807,344,10173
Molise,IT.ML,8972,295,7323
Valle d'Aosta,IT.VD,7870,411,7304
