Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,866485,33892,820604
Veneto,IT.VN,451111,11673,426901
Campania,IT.CM,442853,7709,426135
Emilia Romagna,IT.ER,408320,13334,380099
Lazio,IT.LZ,372124,8494,347129
Piemonte,IT.PM,371162,11711,355992
Sicilia,IT.TT,268573,6259,236808
Toscana,IT.TC,267976,6993,249151
Puglia,IT.SD,262141,6697,250894
Trentino-Alto Adige,IT.BC,122045,2549,118303
Friuli V. G.,IT.FV,110231,3797,105358
Marche,IT.MH,109494,3045,103277
Liguria,IT.LG,108999,4381,102589
Abruzzo,IT.AB,78544,2523,73791
Calabria,IT.LB,76132,1301,70503
Sardegna,IT.SC,70340,1564,60844
Umbria,IT.UM,61110,1428,57848
Basilicata,IT.PU,28599,597,26665
Molise,IT.ML,14160,494,13481
Valle d'Aosta,IT.VD,11997,473,11386
