Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,473371,24958,393995
Veneto,IT.VN,246089,6298,149426
Piemonte,IT.PM,195415,7860,158172
Campania,IT.CM,187189,2765,105933
Emilia Romagna,IT.ER,167969,7614,103543
Lazio,IT.LZ,159951,3630,81636
Toscana,IT.TC,119236,3632,105589
Sicilia,IT.TT,91261,2352,55500
Puglia,IT.SD,87833,2428,32572
Liguria,IT.LG,59582,2867,50956
Trentino-Alto Adige,IT.BC,50337,1655,36244
Friuli V. G.,IT.FV,48347,1612,34958
Marche,IT.MH,40336,1546,28661
Abruzzo,IT.AB,34580,1185,22123
Sardegna,IT.SC,30417,738,13421
Umbria,IT.UM,28313,613,24132
Calabria,IT.LB,23069,464,14070
Basilicata,IT.PU,10566,248,4364
Valle d'Aosta,IT.VD,7230,378,6439
Molise,IT.ML,6396,186,3996
