Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,549485,27453,473192
Veneto,IT.VN,316836,9281,280585
Campania,IT.CM,232133,3891,162770
Piemonte,IT.PM,228279,9002,206955
Emilia Romagna,IT.ER,226926,9837,173828
Lazio,IT.LZ,212420,5259,153803
Sicilia,IT.TT,141554,3682,98863
Toscana,IT.TC,138618,4318,123860
Puglia,IT.SD,129090,3399,74425
Trentino-Alto Adige,IT.BC,73389,2067,63357
Liguria,IT.LG,71749,3454,63644
Friuli V. G.,IT.FV,70112,2561,56764
Marche,IT.MH,58141,2042,48473
Abruzzo,IT.AB,45408,1513,32919
Sardegna,IT.SC,39527,1019,23823
Umbria,IT.UM,38484,834,30866
Calabria,IT.LB,34191,624,25764
Basilicata,IT.PU,13686,340,10054
Molise,IT.ML,8867,288,7224
Valle d'Aosta,IT.VD,7843,409,7272
