Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90319,16837,75125
Emilia Romagna,IT.ER,28642,4453,24178
Piemonte,IT.PM,24747,4139,27025
Veneto,IT.VN,19673,2096,17476
Toscana,IT.TC,10419,1138,9028
Liguria,IT.LG,8584,1569,8604
Marche,IT.MH,7030,987,5849
Lazio,IT.LZ,6308,870,6971
Trentino-Alto Adige,IT.BC,6195,697,6913
Campania,IT.CM,5142,440,4303
Friuli V. G.,IT.FV,3455,348,2962
Abruzzo,IT.AB,3196,472,2834
Sicilia,IT.TT,2979,284,2766
Puglia,IT.SD,1844,554,3981
Umbria,IT.UM,1470,80,1385
Sardegna,IT.SC,1381,134,1254
Calabria,IT.LB,1159,97,1105
Valle d'Aosta,IT.VD,1099,146,1060
Molise,IT.ML,477,23,429
Basilicata,IT.PU,402,28,392
