Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92060,16466,60361
Piemonte,IT.PM,31090,4018,24622
Emilia Romagna,IT.ER,28097,4209,22483
Veneto,IT.VN,19221,1982,16521
Toscana,IT.TC,10191,1091,8637
Liguria,IT.LG,9891,1529,8120
Lazio,IT.LZ,7967,814,6024
Trentino-Alto Adige,IT.BC,7059,757,6145
Marche,IT.MH,6763,994,5168
Campania,IT.CM,4613,430,3910
Puglia,IT.SD,4516,535,3628
Sicilia,IT.TT,3460,280,2374
Friuli V. G.,IT.FV,3297,343,2855
Abruzzo,IT.AB,3280,457,2355
Umbria,IT.UM,1437,77,1342
Sardegna,IT.SC,1365,132,1200
Valle d'Aosta,IT.VD,1191,144,1037
Calabria,IT.LB,1162,97,1029
Molise,IT.ML,439,23,351
Basilicata,IT.PU,401,27,364
