Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,82904,15116,37113
Piemonte,IT.PM,28889,3428,12277
Emilia Romagna,IT.ER,26929,3885,16243
Veneto,IT.VN,18782,1686,11906
Toscana,IT.TC,9802,959,5002
Liguria,IT.LG,8863,1301,4783
Lazio,IT.LZ,7212,566,2373
Trentino-Alto Adige,IT.BC,6875,735,5036
Marche,IT.MH,6568,969,2391
Campania,IT.CM,4615,393,2345
Puglia,IT.SD,4337,456,1460
Sicilia,IT.TT,3343,261,1171
Friuli V. G.,IT.FV,3148,313,2034
Abruzzo,IT.AB,3115,370,1197
Umbria,IT.UM,1419,71,1239
Sardegna,IT.SC,1344,120,718
Valle d'Aosta,IT.VD,1160,140,916
Calabria,IT.LB,1138,93,477
Basilicata,IT.PU,387,27,220
Molise,IT.ML,386,22,138
