Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,9820,890.0,1198.0
Emilia Romagna,IT.ER,2263,201.0,51.0
Veneto,IT.VN,1595,42.0,100.0
Piemonte,IT.PM,840,46.0,
Marche,IT.MH,725,27.0,
Toscana,IT.TC,470,5.0,10.0
Liguria,IT.LG,345,17.0,24.0
Trentino-Alto Adige,IT.BC,288,4.0,4.0
Lazio,IT.LZ,277,11.0,24.0
Friuli V. G.,IT.FV,257,10.0,11.0
Campania,IT.CM,220,2.0,5.0
Sicilia,IT.TT,130,2.0,2.0
Puglia,IT.SD,129,5.0,3.0
Abruzzo,IT.AB,89,2.0,4.0
Umbria,IT.UM,76,1.0,2.0
Sardegna,IT.SC,43,,
Calabria,IT.LB,38,,1.0
Valle d'Aosta,IT.VD,28,1.0,
Molise,IT.ML,17,,
Basilicata,IT.PU,10,,
