Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,57592,10511,16823
Emilia Romagna,IT.ER,19635,2481,3659
Piemonte,IT.PM,16008,1633,2205
Veneto,IT.VN,13768,831,2188
Toscana,IT.TC,6958,467,499
Liguria,IT.LG,5376,734,1309
Marche,IT.MH,5211,689,1291
Trentino-Alto Adige,IT.BC,4927,484,1110
Lazio,IT.LZ,4723,273,720
Campania,IT.CM,3517,238,277
Puglia,IT.SD,2904,253,249
Friuli V. G.,IT.FV,2393,185,826
Sicilia,IT.TT,2364,154,209
Abruzzo,IT.AB,2120,206,190
Umbria,IT.UM,1309,52,534
Sardegna,IT.SC,1091,73,130
Calabria,IT.LB,915,66,57
Valle d'Aosta,IT.VD,902,107,205
Basilicata,IT.PU,312,17,14
Molise,IT.ML,246,14,39
