Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,536616,27074,459401
Veneto,IT.VN,311686,8922,268087
Piemonte,IT.PM,222559,8833,201344
Campania,IT.CM,220784,3747,155381
Emilia Romagna,IT.ER,217377,9454,161564
Lazio,IT.LZ,204505,4945,135765
Sicilia,IT.TT,135387,3443,89076
Toscana,IT.TC,133946,4194,120669
Puglia,IT.SD,121838,3179,66502
Liguria,IT.LG,69361,3341,61625
Friuli V. G.,IT.FV,67138,2378,53466
Trentino-Alto Adige,IT.BC,67092,2015,47281
Marche,IT.MH,55125,1955,44010
Abruzzo,IT.AB,42444,1462,30865
Sardegna,IT.SC,38370,981,21438
Umbria,IT.UM,35757,772,29474
Calabria,IT.LB,32554,588,23071
Basilicata,IT.PU,13202,325,7125
Molise,IT.ML,8261,267,6879
Valle d'Aosta,IT.VD,7781,404,7129
