Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,105732,16937,79624
Emilia Romagna,IT.ER,34833,4481,25701
Piemonte,IT.PM,34799,4159,28138
Veneto,IT.VN,26598,2173,21089
Lazio,IT.LZ,15435,904,8040
Toscana,IT.TC,14355,1156,9938
Liguria,IT.LG,12944,1597,9621
Campania,IT.CM,11355,459,5638
Trentino-Alto Adige,IT.BC,9267,697,7508
Marche,IT.MH,7851,990,6140
Puglia,IT.SD,7394,587,4498
Sicilia,IT.TT,6466,306,3630
Friuli V. G.,IT.FV,4526,350,3463
Abruzzo,IT.AB,4317,477,3023
Sardegna,IT.SC,3528,148,1596
Umbria,IT.UM,2318,85,1748
Calabria,IT.LB,1906,98,1300
Valle d'Aosta,IT.VD,1288,146,1087
Basilicata,IT.PU,691,28,458
Molise,IT.ML,632,23,476
