Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842104,33782,798298
Veneto,IT.VN,425535,11618,409347
Campania,IT.CM,424517,7495,409432
Emilia Romagna,IT.ER,386934,13264,370963
Piemonte,IT.PM,362969,11696,350509
Lazio,IT.LZ,346101,8344,334822
Puglia,IT.SD,253424,6642,244093
Toscana,IT.TC,244385,6871,235828
Sicilia,IT.TT,231948,5979,222244
Trentino-Alto Adige,IT.BC,119101,2542,116370
Friuli V. G.,IT.FV,106978,3789,103000
Marche,IT.MH,103714,3037,99397
Liguria,IT.LG,103456,4351,98980
Abruzzo,IT.AB,74897,2512,71512
Calabria,IT.LB,69002,1228,63116
Sardegna,IT.SC,57271,1491,53468
Umbria,IT.UM,56865,1419,54748
Basilicata,IT.PU,26968,590,25711
Molise,IT.ML,13720,492,13164
Valle d'Aosta,IT.VD,11693,473,11186
