Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,811594,33046,731260
Veneto,IT.VN,414972,11397,383399
Campania,IT.CM,398831,6522,304273
Emilia Romagna,IT.ER,372817,12957,320778
Piemonte,IT.PM,348904,11352,323186
Lazio,IT.LZ,328111,7796,280117
Puglia,IT.SD,239315,6010,186819
Toscana,IT.TC,230284,6308,205040
Sicilia,IT.TT,212677,5492,182656
Trentino-Alto Adige,IT.BC,115803,2513,111163
Friuli V. G.,IT.FV,105761,3723,95172
Liguria,IT.LG,100327,4219,91406
Marche,IT.MH,98637,2953,89811
Abruzzo,IT.AB,71916,2422,61333
Calabria,IT.LB,61511,1046,46590
Sardegna,IT.SC,55146,1403,37496
Umbria,IT.UM,54867,1364,50776
Basilicata,IT.PU,24505,543,17687
Molise,IT.ML,13344,479,12316
Valle d'Aosta,IT.VD,11078,460,9988
