Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91748,16867,76368
Emilia Romagna,IT.ER,29408,4463,24497
Piemonte,IT.PM,24382,4146,27313
Veneto,IT.VN,19989,2122,18444
Toscana,IT.TC,10726,1142,9175
Liguria,IT.LG,8644,1571,8839
Marche,IT.MH,7256,987,5960
Lazio,IT.LZ,6711,878,7153
Trentino-Alto Adige,IT.BC,6398,697,7057
Campania,IT.CM,6392,446,4430
Friuli V. G.,IT.FV,3647,348,3061
Abruzzo,IT.AB,3331,472,2902
Sicilia,IT.TT,3176,287,2911
Puglia,IT.SD,2015,557,4062
Sardegna,IT.SC,1580,134,1272
Umbria,IT.UM,1518,80,1445
Calabria,IT.LB,1159,97,1150
Valle d'Aosta,IT.VD,1115,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,408
