Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842555,33791,800296
Veneto,IT.VN,425796,11619,409525
Campania,IT.CM,424942,7522,409924
Emilia Romagna,IT.ER,387157,13264,371573
Piemonte,IT.PM,363097,11696,350686
Lazio,IT.LZ,346410,8358,335636
Puglia,IT.SD,253571,6646,244347
Toscana,IT.TC,244584,6886,236217
Sicilia,IT.TT,232386,5985,222923
Trentino-Alto Adige,IT.BC,119138,2543,116443
Friuli V. G.,IT.FV,107011,3789,103029
Marche,IT.MH,103830,3038,99520
Liguria,IT.LG,103491,4352,99021
Abruzzo,IT.AB,74989,2512,71603
Calabria,IT.LB,69119,1232,65242
Sardegna,IT.SC,57330,1492,53530
Umbria,IT.UM,56885,1423,54815
Basilicata,IT.PU,26993,591,25717
Molise,IT.ML,13724,492,13173
Valle d'Aosta,IT.VD,11696,473,11201
