Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,879789,33983,834340
Veneto,IT.VN,465412,11739,441479
Campania,IT.CM,453368,7876,437667
Emilia Romagna,IT.ER,420794,13438,393770
Lazio,IT.LZ,381566,8603,361767
Piemonte,IT.PM,377000,11748,361431
Sicilia,IT.TT,293659,6700,265917
Toscana,IT.TC,279556,7110,264152
Puglia,IT.SD,267261,6764,257246
Trentino-Alto Adige,IT.BC,124486,2558,120461
Marche,IT.MH,113131,3065,107336
Friuli V. G.,IT.FV,113027,3815,107895
Liguria,IT.LG,111986,4397,106160
Calabria,IT.LB,82383,1376,76374
Abruzzo,IT.AB,80687,2536,76105
Sardegna,IT.SC,74776,1627,69572
Umbria,IT.UM,63317,1442,60737
Basilicata,IT.PU,29774,608,27903
Molise,IT.ML,14461,496,13790
Valle d'Aosta,IT.VD,12083,473,11546
