Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,700025,29876,571586
Veneto,IT.VN,367536,10362,318000
Campania,IT.CM,320305,4940,216036
Emilia Romagna,IT.ER,319080,11468,232841
Piemonte,IT.PM,290436,9948,245605
Lazio,IT.LZ,269729,6374,214853
Toscana,IT.TC,183496,5118,151599
Puglia,IT.SD,177373,4485,129898
Sicilia,IT.TT,166505,4451,145436
Trentino-Alto Adige,IT.BC,107332,2362,100463
Friuli V. G.,IT.FV,92060,3144,72547
Liguria,IT.LG,85433,3803,75606
Marche,IT.MH,83438,2512,70964
Abruzzo,IT.AB,62714,2023,49623
Umbria,IT.UM,49295,1213,42679
Calabria,IT.LB,43667,775,34181
Sardegna,IT.SC,43418,1214,29120
Basilicata,IT.PU,18382,419,13504
Molise,IT.ML,11998,422,10270
Valle d'Aosta,IT.VD,8655,419,7671
