Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,874008,33943,828822
Veneto,IT.VN,459755,11706,434887
Campania,IT.CM,449084,7804,432883
Emilia Romagna,IT.ER,415783,13396,387273
Lazio,IT.LZ,377679,8556,355820
Piemonte,IT.PM,374387,11728,358932
Sicilia,IT.TT,285154,6513,250625
Toscana,IT.TC,275015,7045,257791
Puglia,IT.SD,265267,6734,254555
Trentino-Alto Adige,IT.BC,123363,2554,119502
Friuli V. G.,IT.FV,111874,3808,106615
Marche,IT.MH,111758,3052,105301
Liguria,IT.LG,110814,4389,104586
Calabria,IT.LB,79805,1339,73446
Abruzzo,IT.AB,79785,2534,75061
Sardegna,IT.SC,73667,1601,66076
Umbria,IT.UM,62460,1434,59518
Basilicata,IT.PU,29342,603,27328
Molise,IT.ML,14374,495,13638
Valle d'Aosta,IT.VD,12049,473,11476
