Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,847077,33813,806378
Veneto,IT.VN,429845,11628,410435
Campania,IT.CM,427906,7567,412817
Emilia Romagna,IT.ER,389470,13270,372984
Piemonte,IT.PM,364043,11699,351164
Lazio,IT.LZ,351145,8388,338193
Puglia,IT.SD,254462,6664,245974
Toscana,IT.TC,246642,6899,237193
Sicilia,IT.TT,236898,6019,224688
Trentino-Alto Adige,IT.BC,119608,2546,116650
Friuli V. G.,IT.FV,107355,3789,103273
Marche,IT.MH,104464,3039,99890
Liguria,IT.LG,104106,4358,99231
Abruzzo,IT.AB,75511,2513,71975
Calabria,IT.LB,69805,1238,66475
Sardegna,IT.SC,58990,1495,55228
Umbria,IT.UM,57309,1424,55097
Basilicata,IT.PU,27147,591,26025
Molise,IT.ML,13838,492,13237
Valle d'Aosta,IT.VD,11716,473,11217
