Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,839759,33737,787696
Veneto,IT.VN,424708,11600,407392
Campania,IT.CM,422755,7357,403661
Emilia Romagna,IT.ER,385868,13236,365384
Piemonte,IT.PM,362308,11681,348249
Lazio,IT.LZ,344636,8281,330853
Puglia,IT.SD,252449,6592,234546
Toscana,IT.TC,243514,6826,232632
Sicilia,IT.TT,229703,5920,217416
Trentino-Alto Adige,IT.BC,118898,2540,115795
Friuli V. G.,IT.FV,107385,3795,99043
Marche,IT.MH,103430,3026,97733
Liguria,IT.LG,103064,4343,98337
Abruzzo,IT.AB,74496,2503,70616
Calabria,IT.LB,68282,1213,59306
Sardegna,IT.SC,57061,1484,43710
Umbria,IT.UM,56692,1417,54251
Basilicata,IT.PU,26717,587,23234
Molise,IT.ML,13646,491,13072
Valle d'Aosta,IT.VD,11661,472,11099
