Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,576766,28008,495393
Veneto,IT.VN,325789,9701,294301
Campania,IT.CM,251458,4106,177000
Emilia Romagna,IT.ER,244170,10304,198733
Piemonte,IT.PM,238147,9257,216282
Lazio,IT.LZ,224766,5704,183616
Sicilia,IT.TT,148579,3981,114692
Toscana,IT.TC,147853,4531,129585
Puglia,IT.SD,139701,3759,102858
Trentino-Alto Adige,IT.BC,83000,2168,70677
Liguria,IT.LG,75508,3569,67102
Friuli V. G.,IT.FV,73679,2756,61671
Marche,IT.MH,63251,2177,52381
Abruzzo,IT.AB,50590,1610,36497
Umbria,IT.UM,42722,972,33230
Sardegna,IT.SC,40655,1109,26266
Calabria,IT.LB,36416,665,29153
Basilicata,IT.PU,14780,364,10870
Molise,IT.ML,10007,331,7969
Valle d'Aosta,IT.VD,7959,414,7411
