Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,105226,16925,79197
Emilia Romagna,IT.ER,34612,4479,25520
Piemonte,IT.PM,34575,4157,28000
Veneto,IT.VN,26154,2167,20832
Lazio,IT.LZ,14975,902,7889
Toscana,IT.TC,14060,1153,9853
Liguria,IT.LG,12769,1594,9582
Campania,IT.CM,10907,457,5383
Trentino-Alto Adige,IT.BC,9149,697,7416
Marche,IT.MH,7801,989,6126
Puglia,IT.SD,7231,583,4426
Sicilia,IT.TT,6234,303,3519
Friuli V. G.,IT.FV,4461,350,3401
Abruzzo,IT.AB,4249,477,3012
Sardegna,IT.SC,3405,145,1515
Umbria,IT.UM,2266,85,1713
Calabria,IT.LB,1887,98,1284
Valle d'Aosta,IT.VD,1284,146,1080
Basilicata,IT.PU,669,28,449
Molise,IT.ML,623,23,468
