Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,553854,27598,479645
Veneto,IT.VN,318807,9395,283441
Campania,IT.CM,236231,3954,166526
Emilia Romagna,IT.ER,230078,9951,178414
Piemonte,IT.PM,230050,9067,208934
Lazio,IT.LZ,215076,5375,164867
Sicilia,IT.TT,143471,3757,102127
Toscana,IT.TC,140265,4376,124966
Puglia,IT.SD,131211,3488,80617
Trentino-Alto Adige,IT.BC,75689,2089,63226
Liguria,IT.LG,72590,3483,64426
Friuli V. G.,IT.FV,70876,2619,57938
Marche,IT.MH,59003,2070,49421
Abruzzo,IT.AB,46147,1533,33807
Sardegna,IT.SC,39825,1036,24477
Umbria,IT.UM,39464,863,31204
Calabria,IT.LB,34735,632,26886
Basilicata,IT.PU,13901,345,10219
Molise,IT.ML,9116,296,7357
Valle d'Aosta,IT.VD,7877,411,7319
