Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,242947,18118,107463
Piemonte,IT.PM,89458,4549,36993
Campania,IT.CM,78009,796,15017
Veneto,IT.VN,72092,2543,25612
Emilia Romagna,IT.ER,67041,4752,28559
Lazio,IT.LZ,60707,1370,12653
Toscana,IT.TC,57680,1502,16738
Liguria,IT.LG,34452,1879,20881
Sicilia,IT.TT,28825,628,8684
Puglia,IT.SD,23881,802,7450
Trentino-Alto Adige,IT.BC,22025,789,11757
Marche,IT.MH,17656,1037,7379
Umbria,IT.UM,13591,174,4532
Abruzzo,IT.AB,13505,584,4340
Friuli V. G.,IT.FV,13352,435,6162
Sardegna,IT.SC,11412,249,3477
Calabria,IT.LB,6714,132,2101
Valle d'Aosta,IT.VD,3963,195,1600
Basilicata,IT.PU,3172,59,778
Molise,IT.ML,2199,45,749
