Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,426696,22884,288056
Piemonte,IT.PM,176519,6568,103188
Campania,IT.CM,163741,1958,60422
Veneto,IT.VN,161805,4173,82674
Emilia Romagna,IT.ER,131973,6074,56270
Lazio,IT.LZ,128623,2608,32536
Toscana,IT.TC,107644,2839,74261
Sicilia,IT.TT,70467,1723,29204
Puglia,IT.SD,62552,1688,16704
Liguria,IT.LG,53475,2501,40456
Trentino-Alto Adige,IT.BC,42000,1261,27108
Friuli V. G.,IT.FV,34765,1008,18693
Marche,IT.MH,31950,1314,10938
Abruzzo,IT.AB,29980,969,11764
Umbria,IT.UM,24910,451,18310
Sardegna,IT.SC,23893,524,8512
Calabria,IT.LB,18197,339,7196
Basilicata,IT.PU,8859,169,2278
Valle d'Aosta,IT.VD,6692,330,5306
Molise,IT.ML,5250,133,2432
