Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,579280,28058,496177
Veneto,IT.VN,326507,9712,294710
Campania,IT.CM,253116,4120,177702
Emilia Romagna,IT.ER,246020,10345,199647
Piemonte,IT.PM,238949,9265,216864
Lazio,IT.LZ,225814,5719,184656
Sicilia,IT.TT,148990,3999,115811
Toscana,IT.TC,148821,4546,130060
Puglia,IT.SD,140459,3765,103496
Trentino-Alto Adige,IT.BC,83572,2174,71330
Liguria,IT.LG,75774,3573,67311
Friuli V. G.,IT.FV,73963,2764,61925
Marche,IT.MH,63739,2184,52643
Abruzzo,IT.AB,51093,1620,36549
Umbria,IT.UM,42992,983,33461
Sardegna,IT.SC,40688,1113,26367
Calabria,IT.LB,36586,666,29553
Basilicata,IT.PU,14845,365,10902
Molise,IT.ML,10074,333,8052
Valle d'Aosta,IT.VD,7964,414,7417
