Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90430,16840,75319
Emilia Romagna,IT.ER,28693,4454,24255
Piemonte,IT.PM,24713,4141,27089
Veneto,IT.VN,19716,2098,17530
Toscana,IT.TC,10449,1139,9028
Liguria,IT.LG,8613,1569,8610
Marche,IT.MH,7058,987,5866
Lazio,IT.LZ,6332,871,6991
Trentino-Alto Adige,IT.BC,6208,697,6927
Campania,IT.CM,5220,440,4311
Friuli V. G.,IT.FV,3471,348,2970
Abruzzo,IT.AB,3205,472,2840
Sicilia,IT.TT,2997,286,2785
Puglia,IT.SD,1853,555,3987
Umbria,IT.UM,1479,80,1386
Sardegna,IT.SC,1390,134,1256
Calabria,IT.LB,1159,97,1106
Valle d'Aosta,IT.VD,1100,146,1064
Molise,IT.ML,486,23,429
Basilicata,IT.PU,402,28,393
