Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,838341,33696,785653
Veneto,IT.VN,424296,11592,406377
Campania,IT.CM,421797,7288,352687
Emilia Romagna,IT.ER,385176,13221,361632
Piemonte,IT.PM,361734,11666,346877
Lazio,IT.LZ,343753,8236,326627
Puglia,IT.SD,251757,6570,228669
Toscana,IT.TC,242786,6784,230765
Sicilia,IT.TT,228337,5890,215125
Trentino-Alto Adige,IT.BC,118739,2538,115342
Friuli V. G.,IT.FV,107257,3793,98793
Marche,IT.MH,103255,3024,97106
Liguria,IT.LG,102982,4340,98074
Abruzzo,IT.AB,74362,2498,70029
Calabria,IT.LB,67872,1196,58116
Sardegna,IT.SC,56937,1481,43252
Umbria,IT.UM,56589,1406,54032
Basilicata,IT.PU,26560,585,22841
Molise,IT.ML,13619,491,13040
Valle d'Aosta,IT.VD,11641,472,11051
