Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,779737,32220,679716
Veneto,IT.VN,400689,11088,362958
Campania,IT.CM,368715,5934,270531
Emilia Romagna,IT.ER,357231,12587,280953
Piemonte,IT.PM,333037,10924,299710
Lazio,IT.LZ,309351,7265,251258
Puglia,IT.SD,218953,5421,162017
Toscana,IT.TC,215620,5824,183426
Sicilia,IT.TT,194644,5152,164015
Trentino-Alto Adige,IT.BC,113291,2478,109090
Friuli V. G.,IT.FV,102902,3588,89582
Liguria,IT.LG,95930,4067,84894
Marche,IT.MH,94223,2836,83758
Abruzzo,IT.AB,69126,2329,56926
Calabria,IT.LB,54489,932,39865
Umbria,IT.UM,53093,1319,48313
Sardegna,IT.SC,51192,1313,32035
Basilicata,IT.PU,22061,497,15829
Molise,IT.ML,12822,463,11704
Valle d'Aosta,IT.VD,10337,439,8879
