Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,107751,16969,81620
Piemonte,IT.PM,36010,4166,28567
Emilia Romagna,IT.ER,35743,4485,26468
Veneto,IT.VN,28363,2193,22058
Lazio,IT.LZ,17265,933,8607
Toscana,IT.TC,15391,1166,10435
Campania,IT.CM,13925,465,6418
Liguria,IT.LG,13748,1609,10279
Trentino-Alto Adige,IT.BC,9754,698,7834
Marche,IT.MH,8084,991,6197
Puglia,IT.SD,8083,598,4724
Sicilia,IT.TT,7596,317,4108
Friuli V. G.,IT.FV,4840,353,3659
Abruzzo,IT.AB,4540,481,3097
Sardegna,IT.SC,4118,155,1777
Umbria,IT.UM,2604,85,1885
Calabria,IT.LB,2044,100,1386
Valle d'Aosta,IT.VD,1326,146,1105
Basilicata,IT.PU,906,33,486
Molise,IT.ML,660,25,507
