Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,858260,33839,810972
Veneto,IT.VN,442114,11649,416686
Campania,IT.CM,434981,7617,418812
Emilia Romagna,IT.ER,399704,13290,375283
Piemonte,IT.PM,367468,11701,352604
Lazio,IT.LZ,363442,8425,340049
Puglia,IT.SD,257900,6674,247784
Toscana,IT.TC,257588,6932,239846
Sicilia,IT.TT,249561,6088,228534
Trentino-Alto Adige,IT.BC,120617,2547,117361
Friuli V. G.,IT.FV,108715,3791,104084
Marche,IT.MH,106921,3041,101017
Liguria,IT.LG,106462,4368,100489
Abruzzo,IT.AB,76906,2515,72591
Calabria,IT.LB,72255,1268,68114
Sardegna,IT.SC,64826,1516,56640
Umbria,IT.UM,59285,1424,55793
Basilicata,IT.PU,27759,592,26253
Molise,IT.ML,14001,492,13357
Valle d'Aosta,IT.VD,11852,473,11251
