Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,381785,20850,212175
Piemonte,IT.PM,153375,5719,70581
Campania,IT.CM,140195,1387,35957
Veneto,IT.VN,127416,3353,50709
Emilia Romagna,IT.ER,110571,5439,33788
Lazio,IT.LZ,107490,2088,19606
Toscana,IT.TC,96990,2311,43973
Sicilia,IT.TT,55684,1275,16210
Liguria,IT.LG,48921,2286,31852
Puglia,IT.SD,46054,1272,11823
Trentino-Alto Adige,IT.BC,35988,1089,20771
Marche,IT.MH,27106,1201,10188
Friuli V. G.,IT.FV,25589,699,11543
Abruzzo,IT.AB,24822,822,7344
Umbria,IT.UM,22092,347,11548
Sardegna,IT.SC,19288,407,6319
Calabria,IT.LB,14524,243,4146
Basilicata,IT.PU,6889,130,1168
Valle d'Aosta,IT.VD,6172,292,4113
Molise,IT.ML,4071,96,1516
