Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,818414,33182,739508
Veneto,IT.VN,417480,11423,387031
Campania,IT.CM,404364,6636,312137
Emilia Romagna,IT.ER,376018,13010,329654
Piemonte,IT.PM,351985,11404,327094
Lazio,IT.LZ,331968,7877,286423
Puglia,IT.SD,242687,6103,192246
Toscana,IT.TC,233249,6382,209414
Sicilia,IT.TT,215827,5560,188122
Trentino-Alto Adige,IT.BC,116360,2513,111828
Friuli V. G.,IT.FV,106085,3741,95953
Liguria,IT.LG,101015,4243,92694
Marche,IT.MH,99737,2968,91235
Abruzzo,IT.AB,72516,2437,62132
Calabria,IT.LB,62950,1075,48049
Sardegna,IT.SC,55651,1416,38575
Umbria,IT.UM,55270,1370,51317
Basilicata,IT.PU,24985,548,18465
Molise,IT.ML,13432,483,12483
Valle d'Aosta,IT.VD,11217,462,10163
