Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,109869,16979,82484
Piemonte,IT.PM,37194,4172,29043
Emilia Romagna,IT.ER,36638,4492,26722
Veneto,IT.VN,29909,2206,22620
Lazio,IT.LZ,18748,960,8936
Toscana,IT.TC,16612,1170,10693
Campania,IT.CM,16464,470,7044
Liguria,IT.LG,14474,1614,10705
Trentino-Alto Adige,IT.BC,10158,698,8044
Puglia,IT.SD,8867,604,4929
Sicilia,IT.TT,8479,329,4454
Marche,IT.MH,8350,992,6251
Friuli V. G.,IT.FV,5144,355,3769
Abruzzo,IT.AB,4783,486,3145
Sardegna,IT.SC,4608,161,1977
Umbria,IT.UM,2906,87,1956
Calabria,IT.LB,2146,102,1441
Valle d'Aosta,IT.VD,1384,146,1116
Basilicata,IT.PU,975,35,511
Molise,IT.ML,690,25,523
