Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,888909,34119,846441
Veneto,IT.VN,474844,11802,454035
Campania,IT.CM,461102,8012,446876
Emilia Romagna,IT.ER,428076,13533,400859
Lazio,IT.LZ,389149,8722,371738
Piemonte,IT.PM,381892,11794,366793
Sicilia,IT.TT,303674,6942,289188
Toscana,IT.TC,286018,7235,273493
Puglia,IT.SD,270475,6816,261536
Trentino-Alto Adige,IT.BC,126621,2574,123006
Marche,IT.MH,114941,3087,109833
Friuli V. G.,IT.FV,114925,3833,110168
Liguria,IT.LG,113797,4418,108483
Calabria,IT.LB,85649,1432,81485
Abruzzo,IT.AB,81895,2553,78004
Sardegna,IT.SC,75854,1662,72645
Umbria,IT.UM,64317,1456,62320
Basilicata,IT.PU,30542,623,28982
Molise,IT.ML,14565,498,13993
Valle d'Aosta,IT.VD,12248,474,11667
